Title,Rental ID,Starts Local Timezone Date,Ends Local Timezone Date,Review Created Date,Star Rating,Redacted Comments,Category List
333 Schermerhorn St. - Valet Garage,123794786,2026-05-21,2026-05-21,2026-05-27,4,,
140 W 53rd St. - Valet Garage,124188958,2026-05-27,2026-05-27,2026-05-28,5,,
480 W 13th St (28 10th Ave) - Lot,124003707,2026-05-24,2026-05-24,2026-05-27,4,,
138-20 39th Ave. - Flushing Commons South Garage,124010348,2026-05-24,2026-05-25,2026-05-26,5,,
480 W 13th St (28 10th Ave) - Lot,124375634,2026-05-29,2026-05-29,2026-05-30,5,,
87 Edison Pl. - South Garage,123589606,2026-05-22,2026-05-22,2026-05-27,5,,
245 E 36th St. - Valet Lot,123763685,2026-05-21,2026-05-21,2026-05-30,5,,
87 Edison Pl. - South Garage,124223883,2026-05-27,2026-05-28,2026-05-29,5,,
25 North Blvd. (30 Newport Pkwy.) - Parkside Garage,124042236,2026-05-27,2026-05-27,2026-05-27,5,,
444 Washington Blvd. - Avalon Cove Lot,124270614,2026-05-28,2026-05-28,2026-05-31,5,,
4650 Broadway - Valet Garage,124397762,2026-05-29,2026-05-31,2026-05-31,5,,
56 North Blvd. (20 North Blvd.) - River Market Garage,124115564,2026-05-26,2026-05-26,2026-05-27,5,,
301 W 53rd St.- Valet Garage,123983406,2026-05-25,2026-05-29,2026-05-31,5,,
670 Baltic St. (120 5th Ave.) - Garage,124003334,2026-05-24,2026-05-24,2026-05-26,5,,
31 W 52nd St. - Valet Garage (CBS Building),124161902,2026-05-26,2026-05-27,2026-05-28,5,,
9201 4th Ave. - Valet Garage,124144854,2026-05-26,2026-05-27,2026-05-31,5,,
31 W 52nd St. - Valet Garage (CBS Building),124221610,2026-05-27,2026-05-28,2026-05-29,5,,
301 W 53rd St.- Valet Garage,124198484,2026-05-27,2026-05-27,2026-05-29,5,,
140 W 51st St. - Valet Garage,124108524,2026-05-26,2026-05-26,2026-05-27,5,,
31 W 52nd St. - Valet Garage (CBS Building),124124812,2026-05-26,2026-05-26,2026-05-27,5,,
120 W 21st St. - Valet Garage,123731808,2026-05-20,2026-05-21,2026-05-27,5,,
9 W 31st St. - Valet Garage,124320974,2026-05-28,2026-05-29,2026-05-30,5,,
9 W 31st St. - Valet Garage,123852037,2026-05-22,2026-05-22,2026-05-31,5,,
150 W 38th St - Valet Garage,123684548,2026-05-20,2026-05-20,2026-05-26,5,,
150 W 38th St - Valet Garage,123462648,2026-05-17,2026-05-18,2026-05-28,5,,
150 W 38th St - Valet Garage,123865446,2026-05-28,2026-05-28,2026-05-29,5,,
150 W 38th St - Valet Garage,123776108,2026-05-21,2026-05-21,2026-05-28,1,,
450 E 63rd St. - Valet (Sutton Terrace Garage),124099360,2026-05-26,2026-05-26,2026-05-29,5,,
245 E 93rd St. - Valet (Astor Terrace Garage),124430695,2026-05-30,2026-05-31,2026-05-31,5,,
204 E 80th St. - Valet (SFG Garage),124102001,2026-05-27,2026-05-27,2026-05-29,5,,
450 E 63rd St. - Valet (Sutton Terrace Garage),124075623,2026-05-26,2026-05-26,2026-05-28,5,,
424 E 53rd St. - Rivercourt Valet Garage,123690611,2026-05-20,2026-05-20,2026-05-26,5,,
340 E 80th St. - Valet Garage,124123878,2026-05-26,2026-05-26,2026-05-27,5,,
258 Albany St. - Valet (200 Liberty St. Garage),124307314,2026-05-29,2026-05-30,2026-05-31,5,,
51 W 56th St. - Valet Garage,123381208,2026-05-16,2026-05-17,2026-05-28,5,,
200 Park Ave (167 Park Ave Viaduct)- Valet Garage,124220418,2026-05-27,2026-05-27,2026-05-28,5,,
90 Town Square Place - Garage,124373447,2026-05-29,2026-05-30,2026-05-30,4,,
154 E 53rd St. - Valet Garage,124174228,2026-05-27,2026-05-27,2026-05-27,5,,
345 W 58th St. - Valet Garage,123351010,2026-05-16,2026-05-17,2026-05-29,5,,
154 E 53rd St. - Valet Garage,124266257,2026-05-29,2026-05-29,2026-05-30,5,,
219 E 41st St. - Valet Garage,123561249,2026-05-18,2026-05-19,2026-05-30,5,,
200 E 61st St. - Valet Garage,123578202,2026-05-19,2026-05-19,2026-05-27,5,,
220 E 67th St. - Valet Garage,124329406,2026-05-29,2026-05-29,2026-05-29,5,,
3 Washington Square Village - Valet Garage,123736524,2026-05-21,2026-05-21,2026-05-31,5,,
137 Duffield St - 15 MetroTech Valet Garage,124282144,2026-05-28,2026-05-28,2026-05-28,5,,
3 Washington Square Village - Valet Garage,124071947,2026-05-30,2026-05-30,2026-05-30,5,,
165 W 65th St - Valet Garage,124238734,2026-05-28,2026-05-28,2026-05-28,5,,
25 North Blvd. (30 Newport Pkwy.) - Parkside Garage,124065628,2026-05-26,2026-05-26,2026-05-26,5,,
165 W 65th St - Valet Garage,124242963,2026-05-30,2026-05-30,2026-05-31,5,,
54 W 81st St. - American Museum Of Natural History Garage,124195293,2026-05-27,2026-05-27,2026-05-28,5,,
480 W 13th St (28 10th Ave) - Lot,123991559,2026-05-24,2026-05-24,2026-05-31,5,,
140 W 51st St. - Valet Garage,123832760,2026-05-22,2026-05-22,2026-05-26,5,,
561 Washington Blvd - Newport North Garage,124181665,2026-05-27,2026-05-27,2026-05-28,5,,
150 W 38th St - Valet Garage,123955494,2026-05-23,2026-05-24,2026-05-29,5,,
245 E 36th St. - Valet Lot,124199928,2026-05-30,2026-05-30,2026-05-30,5,,
150 W 38th St - Valet Garage,124142639,2026-05-26,2026-05-26,2026-05-26,5,,
101 Lincoln Ave. - Valet Garage,123541608,2026-05-18,2026-05-19,2026-05-30,5,,
18-20 Morton St. - Valet Garage,123849356,2026-05-22,2026-05-22,2026-05-29,5,,
140 W 53rd St. - Valet Garage,124413482,2026-05-29,2026-05-30,2026-05-30,5,,
300 Cadman Plaza West - Pierrepont Plaza - Valet Garage,123566987,2026-05-19,2026-05-20,2026-05-29,5,,
474 Warren St. - VYV Garage,124550948,2026-05-31,2026-05-31,2026-05-31,5,,
7 W 28th St. - Valet (Drucker Lot),123931642,2026-05-23,2026-05-23,2026-05-27,5,,
30 Park Ln. N - The Bisby Garage,124354882,2026-05-29,2026-05-29,2026-05-29,5,,
38 W 46th St. - Valet Garage,124076033,2026-05-26,2026-05-26,2026-05-31,5,,
30 River Ct. (1 River Dr. S) - Riverside Garage,123698843,2026-05-20,2026-05-20,2026-05-26,5,,
258 Albany St. - Valet (200 Liberty St. Garage),124016433,2026-05-24,2026-05-25,2026-05-27,5,,
107 W 31st St - Valet (Continental/Tower 111 Garage),123993374,2026-05-24,2026-05-26,2026-05-29,5,,
90 Town Square Place - Garage,124367117,2026-05-29,2026-05-29,2026-05-30,5,,
150 W 38th St - Valet Garage,123469261,2026-05-17,2026-05-17,2026-05-28,5,,
220 E 67th St. - Valet Garage,124188786,2026-05-27,2026-05-27,2026-05-28,2,,
123 E 53rd St. (375 Park Ave.) - Seagrams Building Valet Garage,124434555,2026-05-30,2026-05-30,2026-05-30,5,,
300 W 95th St (711 West End Ave) - Valet Garage,124184640,2026-05-27,2026-05-27,2026-05-31,5,,
103 Murray St. - (270 Greenwich Garage),123583505,2026-05-19,2026-05-19,2026-05-28,5,,
129 Roosevelt Ave. (40-24 College Point Blvd.) - Skyview Mall Garage,123061063,2026-05-14,2026-05-14,2026-05-28,5,,
18-20 Morton St. - Valet Garage,124010799,2026-05-24,2026-05-24,2026-05-31,5,,
140 W 53rd St. - Valet Garage,124263685,2026-05-28,2026-05-28,2026-05-31,5,,
1360 Fulton St. - Restoration Plaza Garage,124196041,2026-05-30,2026-05-30,2026-05-31,5,,
25 Waterside Plaza,124015584,2026-05-24,2026-05-26,2026-05-26,5,,
340 E 80th St. - Valet Garage,124144940,2026-05-28,2026-05-28,2026-05-30,5,,
25 Waterside Plaza,124285563,2026-05-28,2026-05-28,2026-05-29,5,,
185 E 85th St. - Valet (Park Lane Garage),123743322,2026-05-20,2026-05-21,2026-05-27,5,,
444 Washington Blvd. - Avalon Cove Lot,124414996,2026-05-29,2026-05-30,2026-05-30,5,,
185 E 85th St. - Valet (Park Lane Garage),124232589,2026-05-28,2026-05-28,2026-05-28,5,,
4650 Broadway - Valet Garage,124258868,2026-05-28,2026-05-29,2026-05-29,5,,
258 Albany St. - Valet (200 Liberty St. Garage),123813959,2026-05-21,2026-05-22,2026-05-28,5,,
106 W 30th St. - Kimpton Hotel Eventi Garage,124081816,2026-05-25,2026-05-26,2026-05-26,5,,
200 Park Ave (167 Park Ave Viaduct)- Valet Garage,124182357,2026-05-27,2026-05-27,2026-05-29,1,,
301 W 53rd St.- Valet Garage,124433779,2026-05-30,2026-05-30,2026-05-31,5,,
220 E 67th St. - Valet Garage,124128912,2026-05-26,2026-05-26,2026-05-27,5,,
23-25 W 55th St. - Valet Garage,124274329,2026-05-28,2026-05-28,2026-05-29,5,,
129 Roosevelt Ave. (40-24 College Point Blvd.) - Skyview Mall Garage,124061690,2026-05-25,2026-05-25,2026-05-28,5,,
267-271 W 47th St. - Valet Garage (Biltmore Theatre),123949987,2026-05-23,2026-05-26,2026-05-26,5,,
561 Washington Blvd - Newport North Garage,124183316,2026-05-28,2026-05-28,2026-05-29,5,,
150 W 38th St - Valet Garage,124080784,2026-05-25,2026-05-25,2026-05-26,5,,
140 W 53rd St. - Valet Garage,123549789,2026-05-18,2026-05-20,2026-05-28,5,,
150 W 38th St - Valet Garage,124403678,2026-05-30,2026-05-30,2026-05-30,5,,
E 20th St. and Ave. C - Skyport Surface Lot,123796976,2026-05-21,2026-05-22,2026-05-30,5,,
21 E 15th St. - Union Square Valet Garage,123931309,2026-05-23,2026-05-25,2026-05-26,5,,
30 Park Ln. N - The Bisby Garage,124194393,2026-05-27,2026-05-27,2026-05-27,5,,
1360 Fulton St. - Restoration Plaza Garage,124078470,2026-05-25,2026-05-25,2026-05-26,5,,
25 North Blvd. (30 Newport Pkwy.) - Parkside Garage,124324436,2026-05-29,2026-05-29,2026-05-31,5,,
450 E 63rd St. - Valet (Sutton Terrace Garage),124165589,2026-05-27,2026-05-27,2026-05-29,5,,
87 Edison Pl. - South Garage,124109342,2026-05-26,2026-05-26,2026-05-27,5,,
215 E 80th St. - Valet Garage,123829411,2026-05-22,2026-05-22,2026-05-29,5,,
301 W 53rd St.- Valet Garage,124054637,2026-05-25,2026-05-25,2026-05-27,5,,
38 W 46th St. - Valet Garage,124442302,2026-05-30,2026-05-31,2026-05-31,5,,
120 W 21st St. - Valet Garage,124119198,2026-05-26,2026-05-26,2026-05-27,5,,
38 W 46th St. - Valet Garage,124486410,2026-05-30,2026-05-31,2026-05-31,5,,
23-25 W 55th St. - Valet Garage,124138602,2026-05-26,2026-05-26,2026-05-27,5,,
77 Park Ave - Garage,124185521,2026-05-27,2026-05-27,2026-05-29,5,,
300 Cadman Plaza West - Pierrepont Plaza - Valet Garage,124165770,2026-05-27,2026-05-27,2026-05-29,5,,
200 Park Ave (167 Park Ave Viaduct)- Valet Garage,123582532,2026-05-18,2026-05-19,2026-05-28,5,,
21 E 15th St. - Union Square Valet Garage,124114867,2026-05-26,2026-05-26,2026-05-31,5,,
219 E 41st St. - Valet Garage,123996819,2026-05-27,2026-05-27,2026-05-27,5,,
450 E 63rd St. - Valet (Sutton Terrace Garage),124155319,2026-05-27,2026-05-27,2026-05-27,5,,
220 E 67th St. - Valet Garage,124435465,2026-05-30,2026-05-30,2026-05-31,5,,
20 W 13th St. - Valet Garage,123685643,2026-05-20,2026-05-20,2026-05-27,5,,
561 Washington Blvd - Newport North Garage,124271134,2026-05-28,2026-05-28,2026-05-28,5,,
51 W 56th St. - Valet Garage,123992970,2026-05-24,2026-05-24,2026-05-27,5,,
2 Mc Kenny St. - Panorama Valet Garage,123804745,2026-05-24,2026-05-24,2026-05-26,5,,
38 W 46th St. - Valet Garage,123849618,2026-05-22,2026-05-22,2026-05-28,5,,
2 Mc Kenny St. - Panorama Valet Garage,124195870,2026-05-27,2026-05-27,2026-05-28,5,,
60 North End Ave. (250 Vesey) - Valet Garage,123949553,2026-05-23,2026-05-23,2026-05-26,5,,
140 W 53rd St. - Valet Garage,124286199,2026-05-28,2026-05-28,2026-05-28,5,,
258 Albany St. - Valet (200 Liberty St. Garage),123790993,2026-05-21,2026-05-21,2026-05-29,5,,
140 W 53rd St. - Valet Garage,124452904,2026-05-30,2026-05-30,2026-05-31,5,,
154 E 53rd St. - Valet Garage,124122081,2026-05-27,2026-05-27,2026-05-29,5,,
E 20th St. and Ave. C - Skyport Surface Lot,123586819,2026-05-19,2026-05-21,2026-05-26,5,,
200 Cadman Plaza West (75 Henry St. - Valet Garage),123764281,2026-05-21,2026-05-21,2026-05-26,5,,
444 Washington Blvd. - Avalon Cove Lot,124111572,2026-05-26,2026-05-26,2026-05-27,5,,
200 Cadman Plaza West (75 Henry St. - Valet Garage),124152679,2026-05-27,2026-05-29,2026-05-30,5,,
150 W 90th St. (189 W 89th St.) - Garage,124224624,2026-05-28,2026-05-29,2026-05-30,5,,
219 E 41st St. - Valet Garage,124198664,2026-05-27,2026-05-27,2026-05-28,5,,
670 Baltic St. (120 5th Ave.) - Garage,123980323,2026-05-24,2026-05-24,2026-05-28,5,,
220 E 67th St. - Valet Garage,124252378,2026-05-28,2026-05-28,2026-05-30,5,,
54 W 81st St. - American Museum Of Natural History Garage,123030038,2026-05-13,2026-05-13,2026-05-26,5,,
165 W 65th St - Valet Garage,124310432,2026-05-30,2026-05-30,2026-05-31,5,,
106 W 30th St. - Kimpton Hotel Eventi Garage,124009288,2026-05-24,2026-05-25,2026-05-26,3,,
3 Washington Square Village - Valet Garage,124053502,2026-05-26,2026-05-26,2026-05-27,5,,
301 W 53rd St.- Valet Garage,124150919,2026-05-27,2026-05-27,2026-05-28,5,,
60 W 66th St. (2 Lincoln Plaza) - Valet Garage,124493669,2026-05-31,2026-05-31,2026-05-31,5,,
301 W 53rd St.- Valet Garage,124216198,2026-05-27,2026-05-27,2026-05-29,5,,
101 Lincoln Ave. - Valet Garage,124264464,2026-05-28,2026-05-28,2026-05-29,5,,
120 W 21st St. - Valet Garage,124355716,2026-05-29,2026-05-29,2026-05-30,5,,
3711 138th St. - Flushing Commons Lot,124022136,2026-05-25,2026-05-25,2026-05-27,5,,
80 W 28th St. - Aston Valet Garage,124269244,2026-05-28,2026-05-28,2026-05-31,5,,
138-20 39th Ave. - Flushing Commons South Garage,124515911,2026-05-31,2026-05-31,2026-05-31,5,,
150 W 38th St - Valet Garage,124144240,2026-05-26,2026-05-26,2026-05-27,5,,
25 North Blvd. (30 Newport Pkwy.) - Parkside Garage,123591455,2026-05-24,2026-05-24,2026-05-31,5,,
103 Murray St. - (270 Greenwich Garage),123765159,2026-05-21,2026-05-21,2026-05-26,5,,
150 W 90th St. (189 W 89th St.) - Garage,124306893,2026-05-28,2026-05-29,2026-05-29,5,,
101 Worth St. - Valet (Foley Square Garage),124258190,2026-05-28,2026-05-28,2026-05-29,5,,
106 W 30th St. - Kimpton Hotel Eventi Garage,123820303,2026-05-24,2026-05-25,2026-05-26,5,,
450 E 63rd St. - Valet (Sutton Terrace Garage),123835939,2026-05-22,2026-05-22,2026-05-26,4,,
301 W 53rd St.- Valet Garage,124147220,2026-05-26,2026-05-26,2026-05-28,5,,
450 E 63rd St. - Valet (Sutton Terrace Garage),124315464,2026-05-29,2026-05-31,2026-05-31,5,,
31 W 52nd St. - Valet Garage (CBS Building),123665388,2026-05-20,2026-05-20,2026-05-26,5,,
340 E 80th St. - Valet Garage,123651563,2026-05-20,2026-05-20,2026-05-26,5,,
200 E 161st St. - Garage (Concourse Plaza),123801304,2026-05-21,2026-05-21,2026-05-27,5,,
204 E 80th St. - Valet (SFG Garage),124130451,2026-05-26,2026-05-26,2026-05-27,5,,
150 W 38th St - Valet Garage,123554336,2026-05-21,2026-05-22,2026-05-30,1,,
424 E 53rd St. - Rivercourt Valet Garage,124109553,2026-05-26,2026-05-26,2026-05-27,5,,
150 W 38th St - Valet Garage,124197991,2026-05-27,2026-05-27,2026-05-28,5,,
258 Albany St. - Valet (200 Liberty St. Garage),123763435,2026-05-21,2026-05-21,2026-05-27,5,,
150 W 38th St - Valet Garage,124307300,2026-05-28,2026-05-29,2026-05-29,5,,
200 Park Ave (167 Park Ave Viaduct)- Valet Garage,124392774,2026-05-29,2026-05-30,2026-05-30,5,,
18-20 Morton St. - Valet Garage,124140861,2026-05-28,2026-05-28,2026-05-29,5,,
154 E 53rd St. - Valet Garage,124211513,2026-05-27,2026-05-27,2026-05-28,5,,
450 E 63rd St. - Valet (Sutton Terrace Garage),124176874,2026-05-27,2026-05-28,2026-05-30,5,,
154 E 53rd St. - Valet Garage,124365862,2026-05-29,2026-05-30,2026-05-31,5,,
340 E 80th St. - Valet Garage,124344482,2026-05-29,2026-05-29,2026-05-31,5,,
200 Cadman Plaza West (75 Henry St. - Valet Garage),123794713,2026-05-21,2026-05-22,2026-05-28,5,,
215 E 80th St. - Valet Garage,124274279,2026-05-28,2026-05-28,2026-05-29,5,,
300 W 95th St (711 West End Ave) - Valet Garage,124080096,2026-05-26,2026-05-26,2026-05-26,5,,
204 E 80th St. - Valet (SFG Garage),124052167,2026-05-26,2026-05-26,2026-05-26,5,,
2 Metrotech (100 Myrtle Ave),124169201,2026-05-26,2026-05-27,2026-05-28,1,,
51 W 56th St. - Valet Garage,123417792,2026-05-16,2026-05-17,2026-05-28,5,,
2 Journal Square Plaza - Journal Square Garage,123870161,2026-05-22,2026-05-22,2026-05-30,5,,
38 W 46th St. - Valet Garage,123830913,2026-05-22,2026-05-22,2026-05-28,3,,
4 E 72nd St - 910 5th Ave Building - Valet Garage,123275018,2026-05-15,2026-05-15,2026-05-28,5,,
258 Albany St. - Valet (200 Liberty St. Garage),124092669,2026-05-26,2026-05-26,2026-05-27,5,,
165 W 65th St - Valet Garage,124385262,2026-05-29,2026-05-29,2026-05-31,5,,
345 W 58th St. - Valet Garage,124119124,2026-05-26,2026-05-26,2026-05-26,5,,
60 W 66th St. (2 Lincoln Plaza) - Valet Garage,123776981,2026-05-21,2026-05-22,2026-05-26,5,,
200 Park Ave (167 Park Ave Viaduct)- Valet Garage,124192106,2026-05-27,2026-05-27,2026-05-28,5,,
60 W 66th St. (2 Lincoln Plaza) - Valet Garage,124313449,2026-05-28,2026-05-29,2026-05-31,5,,
219 E 41st St. - Valet Garage,124245885,2026-05-28,2026-05-28,2026-05-28,4,,
60 W 66th St. (2 Lincoln Plaza) - Valet Garage,124383269,2026-05-30,2026-05-30,2026-05-31,5,,
220 E 67th St. - Valet Garage,124155159,2026-05-27,2026-05-27,2026-05-29,5,,
